70	1.153525e-003	2.297209e+000	2.221802e+000	1.612240e+000	
71	1.163584e-003	2.339088e+000	2.262646e+000	1.652445e+000	
72	1.175806e-003	2.390299e+000	2.312597e+000	1.701636e+000	
73	1.187541e-003	2.439812e+000	2.360910e+000	1.749234e+000	
74	1.199649e-003	2.491236e+000	2.411098e+000	1.798699e+000	
75	1.212062e-003	2.544309e+000	2.462912e+000	1.849787e+000	
76	1.226411e-003	2.606098e+000	2.523252e+000	1.909306e+000	
77	1.239938e-003	2.664767e+000	2.580562e+000	1.965859e+000	
78	1.257521e-003	2.741627e+000	2.655666e+000	2.040003e+000	
79	1.276678e-003	2.826120e+000	2.738259e+000	2.121580e+000	
80	1.297754e-003	2.919956e+000	2.830022e+000	2.212257e+000	
81	1.317918e-003	3.010572e+000	2.918668e+000	2.299895e+000	
82	1.346925e-003	3.142308e+000	3.047599e+000	2.427426e+000	
83	1.374728e-003	3.270056e+000	3.172686e+000	2.551222e+000	
84	1.411000e-003	3.438789e+000	3.337991e+000	2.714913e+000	
85	1.447074e-003	3.608802e+000	3.504641e+000	2.880031e+000	
86	1.486004e-003	3.794591e+000	3.686855e+000	3.060666e+000	
87	1.503516e-003	3.878914e+000	3.769586e+000	3.142711e+000	
88	1.515510e-003	3.936920e+000	3.826510e+000	3.199172e+000	
89	1.523038e-003	3.973436e+000	3.862348e+000	3.234724e+000	
90	1.527923e-003	3.997166e+000	3.885641e+000	3.257831e+000	
91	1.531080e-003	4.012522e+000	3.900713e+000	3.272785e+000	
92	1.533081e-003	4.022262e+000	3.910274e+000	3.282271e+000	
93	1.534584e-003	4.029583e+000	3.917460e+000	3.289400e+000	
94	1.535964e-003	4.036306e+000	3.924060e+000	3.295948e+000	
95	1.537320e-003	4.042908e+000	3.930541e+000	3.302379e+000	
96	1.538728e-003	4.049769e+000	3.937277e+000	3.309062e+000	
97	1.540140e-003	4.056648e+000	3.944029e+000	3.315762e+000	
98	1.541791e-003	4.064682e+000	3.951917e+000	3.323589e+000	
99	1.543969e-003	4.075265e+000	3.962307e+000	3.333898e+000	
100	1.546499e-003	4.087530e+000	3.974349e+000	3.345848e+000	
101	1.549273e-003	4.100941e+000	3.987516e+000	3.358914e+000	
102	1.552493e-003	4.116450e+000	4.002744e+000	3.374025e+000	
103	1.558271e-003	4.144092e+000	4.029887e+000	3.400961e+000	
104	1.564096e-003	4.171668e+000	4.056967e+000	3.427837e+000	
105	1.569388e-003	4.196421e+000	4.081276e+000	3.451964e+000	
106	1.573903e-003	4.217290e+000	4.101771e+000	3.472307e+000	
107	1.575714e-003	4.225598e+000	4.109932e+000	3.480407e+000	
108	1.576877e-003	4.230921e+000	4.115160e+000	3.485596e+000	
109	1.577466e-003	4.233619e+000	4.117813e+000	3.488231e+000	
110	1.577869e-003	4.235474e+000	4.119638e+000	3.490043e+000	
111	1.578292e-003	4.237417e+000	4.121544e+000	3.491936e+000	
112	1.578695e-003	4.239277e+000	4.123370e+000	3.493748e+000	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
113	1.579165e-003	4.241461e+000	4.125514e+000	3.495877e+000	
114	1.579848e-003	4.244653e+000	4.128647e+000	3.498987e+000	
115	1.580722e-003	4.248776e+000	4.132696e+000	3.503007e+000	
116	1.581937e-003	4.254556e+000	4.138371e+000	3.508639e+000	
117	1.583039e-003	4.259843e+000	4.143564e+000	3.513795e+000	
118	1.584239e-003	4.265623e+000	4.149239e+000	3.519428e+000	
119	1.585504e-003	4.271744e+000	4.155252e+000	3.525398e+000	
120	1.587165e-003	4.279799e+000	4.163162e+000	3.533250e+000	
121	1.588964e-003	4.288546e+000	4.171756e+000	3.541782e+000	
122	1.589967e-003	4.293423e+000	4.176545e+000	3.546536e+000	
123	1.590703e-003	4.297013e+000	4.180072e+000	3.550038e+000	
124	1.591326e-003	4.300043e+000	4.183048e+000	3.552993e+000	
125	1.591897e-003	4.302832e+000	4.185789e+000	3.555714e+000	
126	1.592475e-003	4.305650e+000	4.188556e+000	3.558461e+000	
127	1.593035e-003	4.308386e+000	4.191244e+000	3.561129e+000	
128	1.593705e-003	4.311658e+000	4.194458e+000	3.564320e+000	
129	1.594455e-003	4.315326e+000	4.198061e+000	3.567898e+000	
130	1.595327e-003	4.319594e+000	4.202254e+000	3.572061e+000	
131	1.595869e-003	4.322254e+000	4.204867e+000	3.574656e+000	
132	1.596188e-003	4.323819e+000	4.206405e+000	3.576183e+000	
133	1.596460e-003	4.325160e+000	4.207727e+000	3.577496e+000	
134	1.596737e-003	4.326531e+000	4.209081e+000	3.578842e+000	
135	1.596933e-003	4.327491e+000	4.210024e+000	3.579779e+000	
136	1.597194e-003	4.328766e+000	4.211278e+000	3.581025e+000	
137	1.597544e-003	4.330482e+000	4.212968e+000	3.582705e+000	
138	1.597912e-003	4.332290e+000	4.214750e+000	3.584477e+000	
139	1.598551e-003	4.335428e+000	4.217840e+000	3.587550e+000	
140	1.599059e-003	4.337914e+000	4.220282e+000	3.589978e+000	
141	1.599669e-003	4.340882e+000	4.223187e+000	3.592864e+000	
142	1.600000e-003	4.342488e+000	4.224756e+000	3.594422e+000	
143	1.600488e-003	4.344854e+000	4.227072e+000	3.596721e+000	
144	1.600996e-003	4.347323e+000	4.229492e+000	3.599122e+000	
145	1.601580e-003	4.350163e+000	4.232278e+000	3.601887e+000	
146	1.602315e-003	4.353752e+000	4.235802e+000	3.605385e+000	
147	1.603190e-003	4.358036e+000	4.240011e+000	3.609562e+000	
148	1.604147e-003	4.362733e+000	4.244627e+000	3.614145e+000	
149	1.605384e-003	4.368823e+000	4.250612e+000	3.620085e+000	
150	1.606723e-003	4.375431e+000	4.257104e+000	3.626531e+000	
151	1.608333e-003	4.383387e+000	4.264922e+000	3.634293e+000	
152	1.609805e-003	4.390671e+000	4.272079e+000	3.641398e+000	
153	1.611354e-003	4.398346e+000	4.279619e+000	3.648885e+000	
154	1.612826e-003	4.405641e+000	4.286787e+000	3.656003e+000	
155	1.614218e-003	4.412548e+000	4.293574e+000	3.662741e+000	
156	1.615873e-003	4.420761e+000	4.301644e+000	3.670754e+000	
157	1.618317e-003	4.432899e+000	4.313570e+000	3.682598e+000	
158	1.622030e-003	4.451363e+000	4.331714e+000	3.700614e+000	
159	1.626624e-003	4.474227e+000	4.354181e+000	3.722925e+000	
160	1.633238e-003	4.507194e+000	4.386579e+000	3.755100e+000	
161	1.641745e-003	4.549674e+000	4.428328e+000	3.796564e+000	
162	1.652890e-003	4.605451e+000	4.483152e+000	3.851019e+000	
163	1.669519e-003	4.688923e+000	4.565209e+000	3.932532e+000	
164	1.688281e-003	4.783455e+000	4.658157e+000	4.024878e+000	
165	1.708590e-003	4.886186e+000	4.759186e+000	4.125268e+000	
166	1.729486e-003	4.992308e+000	4.863571e+000	4.229008e+000	
167	1.750868e-003	5.101316e+000	4.970817e+000	4.335608e+000	
168	1.776711e-003	5.233600e+000	5.100992e+000	4.465020e+000	
169	1.816186e-003	5.436718e+000	5.300930e+000	4.663827e+000	
170	1.832860e-003	5.523949e+000	5.371655e+000	4.734169e+000	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
171	1.845959e-003	5.595032e+000	5.395643e+000	4.758044e+000	
172	1.854960e-003	5.644525e+000	5.404553e+000	4.766920e+000	
173	1.865294e-003	5.701628e+000	5.412052e+000	4.774396e+000	
174	1.876553e-003	5.764129e+000	5.417681e+000	4.780013e+000	
175	1.899073e-003	5.889482e+000	5.427664e+000	4.789982e+000	
176	1.915944e-003	5.983935e+000	5.430871e+000	4.793203e+000	
177	1.924330e-003	6.030920e+000	5.432807e+000	4.795145e+000	
178	1.929550e-003	6.060204e+000	5.433865e+000	4.796207e+000	
179	1.932570e-003	6.077143e+000	5.434547e+000	4.796890e+000	
180	1.935085e-003	6.091265e+000	5.435052e+000	4.797396e+000	
181	1.937636e-003	6.105601e+000	5.435595e+000	4.797941e+000	
182	1.939030e-003	6.113445e+000	5.435852e+000	4.798199e+000	
183	1.940937e-003	6.124175e+000	5.436255e+000	4.798603e+000	
184	1.942861e-003	6.135018e+000	5.436607e+000	4.798957e+000	
185	1.944615e-003	6.144898e+000	5.436963e+000	4.799314e+000	
186	1.946275e-003	6.154259e+000	5.437256e+000	4.799608e+000	
187	1.948064e-003	6.164343e+000	5.437606e+000	4.799960e+000	
188	1.949749e-003	6.173854e+000	5.437897e+000	4.800253e+000	
189	1.951400e-003	6.183160e+000	5.438209e+000	4.800567e+000	
190	1.953043e-003	6.192436e+000	5.438487e+000	4.800846e+000	
191	1.954817e-003	6.202445e+000	5.438811e+000	4.801172e+000	
192	1.956811e-003	6.213704e+000	5.439143e+000	4.801506e+000	
193	1.959039e-003	6.226283e+000	5.439533e+000	4.801897e+000	
194	1.961913e-003	6.242517e+000	5.440001e+000	4.802368e+000	
195	1.965348e-003	6.261921e+000	5.440569e+000	4.802940e+000	
196	1.970106e-003	6.288810e+000	5.441312e+000	4.803688e+000	
197	1.974636e-003	6.314415e+000	5.442006e+000	4.804387e+000	
198	1.977177e-003	6.328779e+000	5.442364e+000	4.804749e+000	
199	1.979699e-003	6.343035e+000	5.442739e+000	4.805125e+000	
200	1.982516e-003	6.358971e+000	5.443133e+000	4.805523e+000	
201	1.984982e-003	6.372920e+000	5.443484e+000	4.805877e+000	
202	1.987417e-003	6.386705e+000	5.443813e+000	4.806208e+000	
203	1.989972e-003	6.401166e+000	5.444166e+000	4.806564e+000	
204	1.994557e-003	6.427138e+000	5.444772e+000	4.807176e+000	
205	1.999762e-003	6.456633e+000	5.445449e+000	4.807859e+000	
206	2.005137e-003	6.487116e+000	5.446111e+000	4.808528e+000	
207	2.014380e-003	6.539550e+000	5.447237e+000	4.809666e+000	
208	2.021549e-003	6.580238e+000	5.448033e+000	4.810471e+000	
209	2.025384e-003	6.602007e+000	5.448450e+000	4.810893e+000	
210	2.029024e-003	6.622680e+000	5.448839e+000	4.811287e+000	
211	2.033481e-003	6.648002e+000	5.449318e+000	4.811771e+000	
212	2.037399e-003	6.670275e+000	5.449719e+000	4.812177e+000	
213	2.041253e-003	6.692185e+000	5.450115e+000	4.812579e+000	
214	2.048961e-003	6.736030e+000	5.450884e+000	4.813359e+000	
215	2.056999e-003	6.781775e+000	5.451655e+000	4.814141e+000	
216	2.063098e-003	6.816499e+000	5.452208e+000	4.814702e+000	
217	2.067114e-003	6.839362e+000	5.452570e+000	4.815070e+000	
218	2.071121e-003	6.862185e+000	5.452922e+000	4.815428e+000	
219	2.076768e-003	6.894361e+000	5.453419e+000	4.815933e+000	
220	2.081726e-003	6.922617e+000	5.453836e+000	4.816357e+000	
221	2.086612e-003	6.950473e+000	5.454246e+000	4.816774e+000	
222	2.094832e-003	6.997361e+000	5.454917e+000	4.817458e+000	
223	2.105167e-003	7.056327e+000	5.455735e+000	4.818291e+000	
224	2.113572e-003	7.104308e+000	5.456361e+000	4.818930e+000	
225	2.121847e-003	7.151553e+000	5.456970e+000	4.819551e+000	
226	2.129112e-003	7.193057e+000	5.457484e+000	4.820076e+000	
227	2.136165e-003	7.233353e+000	5.457977e+000	4.820580e+000	
228	2.149584e-003	7.310060e+000	5.458892e+000	4.821516e+000	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
229	2.163069e-003	7.387170e+000	5.459761e+000	4.822406e+000	
230	2.175955e-003	7.460884e+000	5.460553e+000	4.823219e+000	
231	2.187974e-003	7.529653e+000	5.461269e+000	4.823954e+000	
232	2.199756e-003	7.597092e+000	5.461944e+000	4.824648e+000	
233	2.218957e-003	7.707013e+000	5.463023e+000	4.825757e+000	
234	2.237781e-003	7.814806e+000	5.464004e+000	4.826769e+000	
235	2.262676e-003	7.957372e+000	5.465256e+000	4.828062e+000	
236	2.286540e-003	8.094034e+000	5.466365e+000	4.829210e+000	
237	2.333055e-003	8.360289e+000	5.468453e+000	4.831376e+000	
238	2.385187e-003	8.658392e+000	5.470486e+000	4.833497e+000	
239	2.438125e-003	8.960547e+000	5.472349e+000	4.835449e+000	
240	2.509021e-003	9.363948e+000	5.474648e+000	4.837869e+000	
241	2.604097e-003	9.901859e+000	5.477360e+000	4.840742e+000	
242	2.656332e-003	1.019560e+001	5.478510e+000	4.841982e+000	
243	2.698506e-003	1.043164e+001	5.479536e+000	4.843079e+000	
244	2.725714e-003	1.058334e+001	5.480137e+000	4.843725e+000	
245	2.752192e-003	1.073052e+001	5.480718e+000	4.844351e+000	
246	2.805148e-003	1.102341e+001	5.481849e+000	4.845571e+000	
247	2.854041e-003	1.129198e+001	5.482807e+000	4.846610e+000	
248	2.951825e-003	1.182325e+001	5.484648e+000	4.848611e+000	
249	3.110061e-003	1.266422e+001	5.487260e+000	4.851476e+000	
250	3.334694e-003	1.381169e+001	5.490327e+000	4.854886e+000	
251	3.779081e-003	1.588508e+001	5.495113e+000	4.860285e+000	
252	4.517853e-003	1.862045e+001	5.499817e+000	4.865782e+000	
253	5.492535e-003	2.061500e+001	5.502191e+000	4.868724e+000	
254	5.803535e-003	2.083817e+001	5.502485e+000	4.869081e+000	
255	5.977480e-003	2.088067e+001	5.502541e+000	4.869148e+000	
256	6.047106e-003	2.088469e+001	5.502546e+000	4.869155e+000	
257	6.086248e-003	2.088517e+001	5.502547e+000	4.869156e+000	
258	6.108784e-003	2.088516e+001	5.502547e+000	4.869155e+000	
259	6.122332e-003	2.088509e+001	5.502547e+000	4.869155e+000	
260	6.136893e-003	2.088499e+001	5.502546e+000	4.869155e+000	
261	6.151500e-003	2.088487e+001	5.502547e+000	4.869155e+000	
262	6.167234e-003	2.088473e+001	5.502546e+000	4.869155e+000	
263	6.181560e-003	2.088458e+001	5.502546e+000	4.869155e+000	
264	6.196017e-003	2.088444e+001	5.502546e+000	4.869154e+000	
265	6.210531e-003	2.088428e+001	5.502546e+000	4.869154e+000	
266	6.225518e-003	2.088412e+001	5.502545e+000	4.869154e+000	
267	6.241147e-003	2.088395e+001	5.502545e+000	4.869154e+000	
268	6.257822e-003	2.088377e+001	5.502545e+000	4.869153e+000	
269	6.275961e-003	2.088357e+001	5.502545e+000	4.869153e+000	
270	6.296174e-003	2.088335e+001	5.502544e+000	4.869152e+000	
271	6.320731e-003	2.088308e+001	5.502544e+000	4.869152e+000	
272	6.354042e-003	2.088272e+001	5.502543e+000	4.869151e+000	
273	6.401374e-003	2.088219e+001	5.502543e+000	4.869151e+000	
274	6.477617e-003	2.088136e+001	5.502542e+000	4.869149e+000	
275	6.626009e-003	2.087973e+001	5.502540e+000	4.869147e+000	
276	6.922794e-003	2.087647e+001	5.502535e+000	4.869142e+000	
277	7.516364e-003	2.086994e+001	5.502527e+000	4.869131e+000	
278	8.703504e-003	2.085690e+001	5.502510e+000	4.869110e+000	
279	1.038451e-002	2.083842e+001	5.502486e+000	4.869081e+000	
280	1.165271e-002	2.082449e+001	5.502467e+000	4.869059e+000	
281	1.272735e-002	2.081268e+001	5.502452e+000	4.869040e+000	
282	1.317220e-002	2.080779e+001	5.502445e+000	4.869032e+000	
283	1.345047e-002	2.080473e+001	5.502441e+000	4.869027e+000	
284	1.361082e-002	2.080297e+001	5.502439e+000	4.869024e+000	
285	1.370468e-002	2.080194e+001	5.502438e+000	4.869023e+000	
286	1.374693e-002	2.080149e+001	5.502437e+000	4.869022e+000	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
287	1.377020e-002	2.080124e+001	5.502437e+000	4.869022e+000	
288	1.378934e-002	2.080104e+001	5.502436e+000	4.869021e+000	
289	1.380790e-002	2.080086e+001	5.502436e+000	4.869021e+000	
290	1.382738e-002	2.080069e+001	5.502436e+000	4.869021e+000	
291	1.384627e-002	2.080056e+001	5.502436e+000	4.869021e+000	
292	1.386606e-002	2.080048e+001	5.502435e+000	4.869020e+000	
293	1.388702e-002	2.080051e+001	5.502436e+000	4.869021e+000	
294	1.391062e-002	2.080076e+001	5.502436e+000	4.869021e+000	
295	1.393988e-002	2.080157e+001	5.502437e+000	4.869022e+000	
296	1.398569e-002	2.080448e+001	5.502441e+000	4.869027e+000	
297	1.403526e-002	2.081052e+001	5.502449e+000	4.869037e+000	
298	1.409051e-002	2.082131e+001	5.502463e+000	4.869054e+000	
299	1.415694e-002	2.084005e+001	5.502488e+000	4.869084e+000	
300	1.425101e-002	2.087660e+001	5.502536e+000	4.869142e+000	
301	1.438784e-002	2.094697e+001	5.502628e+000	4.869254e+000	
302	1.460808e-002	2.108712e+001	5.502810e+000	4.869475e+000	
303	1.487263e-002	2.126790e+001	5.503042e+000	4.869758e+000	
304	1.512281e-002	2.141953e+001	5.503235e+000	4.869993e+000	
305	1.534984e-002	2.151909e+001	5.503360e+000	4.870146e+000	
306	1.550209e-002	2.155929e+001	5.503411e+000	4.870207e+000	
307	1.559077e-002	2.157227e+001	5.503427e+000	4.870227e+000	
308	1.565290e-002	2.157721e+001	5.503433e+000	4.870235e+000	
309	1.570166e-002	2.157917e+001	5.503436e+000	4.870238e+000	
310	1.575716e-002	2.157999e+001	5.503436e+000	4.870239e+000	
311	1.579683e-002	2.158000e+001	5.503437e+000	4.870239e+000	
312	1.581622e-002	2.157990e+001	5.503436e+000	4.870239e+000	
313	1.583608e-002	2.157976e+001	5.503436e+000	4.870239e+000	
314	1.585617e-002	2.157960e+001	5.503436e+000	4.870239e+000	
315	1.587570e-002	2.157941e+001	5.503436e+000	4.870238e+000	
316	1.589643e-002	2.157921e+001	5.503435e+000	4.870238e+000	
317	1.591576e-002	2.157901e+001	5.503435e+000	4.870238e+000	
318	1.593536e-002	2.157880e+001	5.503435e+000	4.870237e+000	
319	1.595524e-002	2.157858e+001	5.503435e+000	4.870237e+000	
320	1.597601e-002	2.157836e+001	5.503434e+000	4.870237e+000	
321	1.599804e-002	2.157812e+001	5.503434e+000	4.870236e+000	
322	1.602201e-002	2.157786e+001	5.503434e+000	4.870236e+000	
323	1.604871e-002	2.157756e+001	5.503434e+000	4.870236e+000	
324	1.607930e-002	2.157723e+001	5.503433e+000	4.870235e+000	
325	1.611636e-002	2.157682e+001	5.503433e+000	4.870234e+000	
326	1.616835e-002	2.157625e+001	5.503432e+000	4.870233e+000	
327	1.624987e-002	2.157535e+001	5.503431e+000	4.870232e+000	
328	1.640038e-002	2.157370e+001	5.503429e+000	4.870229e+000	
329	1.670139e-002	2.157038e+001	5.503425e+000	4.870225e+000	
330	1.730340e-002	2.156376e+001	5.503416e+000	4.870214e+000	
331	1.850743e-002	2.155052e+001	5.503400e+000	4.870194e+000	
332	2.050743e-002	2.152852e+001	5.503372e+000	4.870160e+000	
333	2.250743e-002	2.150653e+001	5.503344e+000	4.870127e+000	
334	2.323487e-002	2.149853e+001	5.503334e+000	4.870114e+000	
335	2.371304e-002	2.149327e+001	5.503328e+000	4.870106e+000	
336	2.398280e-002	2.149032e+001	5.503324e+000	4.870102e+000	
337	2.409047e-002	2.148922e+001	5.503323e+000	4.870100e+000	
338	2.413236e-002	2.148889e+001	5.503322e+000	4.870099e+000	
339	2.416224e-002	2.148875e+001	5.503322e+000	4.870099e+000	
340	2.419458e-002	2.148878e+001	5.503322e+000	4.870099e+000	
341	2.422664e-002	2.148911e+001	5.503323e+000	4.870100e+000	
342	2.426989e-002	2.149031e+001	5.503324e+000	4.870102e+000	
343	2.433619e-002	2.149450e+001	5.503329e+000	4.870108e+000	
344	2.440834e-002	2.150297e+001	5.503340e+000	4.870121e+000	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
345	2.447571e-002	2.151470e+001	5.503355e+000	4.870139e+000	
346	2.456711e-002	2.153595e+001	5.503381e+000	4.870172e+000	
347	2.469233e-002	2.157266e+001	5.503428e+000	4.870228e+000	
348	2.488034e-002	2.163581e+001	5.503506e+000	4.870325e+000	
349	2.509657e-002	2.170561e+001	5.503593e+000	4.870431e+000	
350	2.525512e-002	2.174602e+001	5.503643e+000	4.870492e+000	
351	2.537278e-002	2.176665e+001	5.503669e+000	4.870524e+000	
352	2.545616e-002	2.177586e+001	5.503680e+000	4.870537e+000	
353	2.551932e-002	2.177998e+001	5.503686e+000	4.870544e+000	
354	2.557403e-002	2.178187e+001	5.503688e+000	4.870547e+000	
355	2.563263e-002	2.178264e+001	5.503689e+000	4.870548e+000	
356	2.569477e-002	2.178261e+001	5.503689e+000	4.870548e+000	
357	2.571669e-002	2.178247e+001	5.503689e+000	4.870548e+000	
358	2.573894e-002	2.178230e+001	5.503688e+000	4.870547e+000	
359	2.576190e-002	2.178209e+001	5.503688e+000	4.870547e+000	
360	2.578424e-002	2.178187e+001	5.503688e+000	4.870547e+000	
361	2.580790e-002	2.178163e+001	5.503688e+000	4.870546e+000	
362	2.583004e-002	2.178140e+001	5.503687e+000	4.870546e+000	
363	2.585259e-002	2.178116e+001	5.503687e+000	4.870546e+000	
364	2.587559e-002	2.178091e+001	5.503687e+000	4.870545e+000	
365	2.589984e-002	2.178064e+001	5.503686e+000	4.870545e+000	
366	2.592583e-002	2.178036e+001	5.503686e+000	4.870544e+000	
367	2.595450e-002	2.178004e+001	5.503686e+000	4.870544e+000	
368	2.598693e-002	2.177969e+001	5.503685e+000	4.870543e+000	
369	2.602478e-002	2.177927e+001	5.503685e+000	4.870543e+000	
370	2.607046e-002	2.177877e+001	5.503684e+000	4.870542e+000	
371	2.612793e-002	2.177814e+001	5.503683e+000	4.870541e+000	
372	2.621783e-002	2.177715e+001	5.503682e+000	4.870539e+000	
373	2.639591e-002	2.177519e+001	5.503680e+000	4.870537e+000	
374	2.675208e-002	2.177127e+001	5.503675e+000	4.870530e+000	
375	2.746441e-002	2.176343e+001	5.503665e+000	4.870519e+000	
376	2.878483e-002	2.174891e+001	5.503647e+000	4.870497e+000	
377	3.029720e-002	2.173227e+001	5.503626e+000	4.870471e+000	
378	3.191005e-002	2.171453e+001	5.503604e+000	4.870444e+000	
379	3.362291e-002	2.169568e+001	5.503581e+000	4.870416e+000	
380	3.413431e-002	2.169018e+001	5.503574e+000	4.870407e+000	
381	3.436283e-002	2.169151e+001	5.503576e+000	4.870409e+000	
382	3.445692e-002	2.169593e+001	5.503581e+000	4.870416e+000	
383	3.455131e-002	2.170542e+001	5.503593e+000	4.870431e+000	
384	3.463856e-002	2.171878e+001	5.503610e+000	4.870451e+000	
385	3.472983e-002	2.173658e+001	5.503632e+000	4.870478e+000	
386	3.487516e-002	2.176952e+001	5.503673e+000	4.870528e+000	
387	3.509095e-002	2.181805e+001	5.503733e+000	4.870601e+000	
388	3.519879e-002	2.183844e+001	5.503758e+000	4.870632e+000	
389	3.531396e-002	2.185459e+001	5.503778e+000	4.870657e+000	
390	3.539872e-002	2.186227e+001	5.503787e+000	4.870668e+000	
391	3.546401e-002	2.186577e+001	5.503791e+000	4.870673e+000	
392	3.552275e-002	2.186741e+001	5.503793e+000	4.870676e+000	
393	3.558431e-002	2.186799e+001	5.503794e+000	4.870677e+000	
394	3.564840e-002	2.186786e+001	5.503794e+000	4.870676e+000	
395	3.568159e-002	2.186762e+001	5.503794e+000	4.870676e+000	
396	3.571882e-002	2.186729e+001	5.503793e+000	4.870676e+000	
397	3.575483e-002	2.186693e+001	5.503793e+000	4.870675e+000	
398	3.579302e-002	2.186653e+001	5.503792e+000	4.870674e+000	
399	3.583991e-002	2.186602e+001	5.503792e+000	4.870674e+000	
400	3.589975e-002	2.186537e+001	5.503791e+000	4.870673e+000	
401	3.598530e-002	2.186443e+001	5.503790e+000	4.870671e+000	
402	3.612438e-002	2.186290e+001	5.503788e+000	4.870669e+000	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
403	3.640253e-002	2.185984e+001	5.503784e+000	4.870665e+000	
404	3.695883e-002	2.185372e+001	5.503776e+000	4.870655e+000	
405	3.807142e-002	2.184148e+001	5.503761e+000	4.870637e+000	
406	4.007142e-002	2.181947e+001	5.503734e+000	4.870603e+000	
407	4.207142e-002	2.179747e+001	5.503707e+000	4.870570e+000	
408	4.389325e-002	2.177742e+001	5.503682e+000	4.870540e+000	
409	4.441912e-002	2.177982e+001	5.503685e+000	4.870544e+000	
410	4.464963e-002	2.179715e+001	5.503707e+000	4.870570e+000	
411	4.475387e-002	2.181273e+001	5.503726e+000	4.870593e+000	
412	4.487640e-002	2.183480e+001	5.503753e+000	4.870627e+000	
413	4.500572e-002	2.185924e+001	5.503783e+000	4.870664e+000	
414	4.517691e-002	2.188737e+001	5.503818e+000	4.870706e+000	
415	4.529903e-002	2.190160e+001	5.503835e+000	4.870727e+000	
416	4.539124e-002	2.190815e+001	5.503843e+000	4.870737e+000	
417	4.545856e-002	2.191073e+001	5.503847e+000	4.870741e+000	
418	4.552962e-002	2.191185e+001	5.503848e+000	4.870743e+000	
419	4.559990e-002	2.191191e+001	5.503848e+000	4.870743e+000	
420	4.566779e-002	2.191146e+001	5.503847e+000	4.870742e+000	
421	4.572258e-002	2.191094e+001	5.503847e+000	4.870742e+000	
422	4.577722e-002	2.191037e+001	5.503846e+000	4.870740e+000	
423	4.584383e-002	2.190964e+001	5.503845e+000	4.870740e+000	
424	4.593854e-002	2.190861e+001	5.503844e+000	4.870738e+000	
425	4.609539e-002	2.190688e+001	5.503842e+000	4.870735e+000	
426	4.640910e-002	2.190343e+001	5.503837e+000	4.870730e+000	
427	4.703651e-002	2.189652e+001	5.503829e+000	4.870720e+000	
428	4.829133e-002	2.188272e+001	5.503812e+000	4.870699e+000	
429	5.029133e-002	2.186071e+001	5.503785e+000	4.870666e+000	
430	5.229133e-002	2.183871e+001	5.503758e+000	4.870632e+000	
431	5.429133e-002	2.181958e+001	5.503734e+000	4.870604e+000	
432	5.629133e-002	2.180046e+001	5.503711e+000	4.870575e+000	
433	5.829133e-002	2.177845e+001	5.503684e+000	4.870541e+000	
434	6.029133e-002	2.175645e+001	5.503656e+000	4.870508e+000	
435	6.229133e-002	2.173445e+001	5.503629e+000	4.870475e+000	
436	6.429133e-002	2.172089e+001	5.503612e+000	4.870454e+000	
437	6.629133e-002	2.170734e+001	5.503595e+000	4.870434e+000	
438	6.829133e-002	2.168534e+001	5.503568e+000	4.870400e+000	
439	7.029133e-002	2.166333e+001	5.503541e+000	4.870367e+000	
440	7.229133e-002	2.164133e+001	5.503513e+000	4.870333e+000	
441	7.429133e-002	2.163865e+001	5.503510e+000	4.870329e+000	
442	7.495282e-002	2.173410e+001	5.503629e+000	4.870474e+000	
443	7.520198e-002	2.179383e+001	5.503703e+000	4.870565e+000	
444	7.544379e-002	2.182575e+001	5.503742e+000	4.870613e+000	
445	7.554075e-002	2.182990e+001	5.503747e+000	4.870619e+000	
446	7.563919e-002	2.183081e+001	5.503748e+000	4.870621e+000	
447	7.573580e-002	2.183022e+001	5.503748e+000	4.870620e+000	
448	7.581971e-002	2.182938e+001	5.503746e+000	4.870618e+000	
449	7.590104e-002	2.182849e+001	5.503745e+000	4.870617e+000	
450	7.601755e-002	2.182722e+001	5.503744e+000	4.870615e+000	
451	7.625059e-002	2.182465e+001	5.503741e+000	4.870611e+000	
452	7.671665e-002	2.181952e+001	5.503734e+000	4.870603e+000	
453	7.764879e-002	2.180927e+001	5.503722e+000	4.870588e+000	
454	7.951306e-002	2.178876e+001	5.503696e+000	4.870557e+000	
455	8.151306e-002	2.176675e+001	5.503669e+000	4.870524e+000	
456	8.351306e-002	2.174475e+001	5.503642e+000	4.870490e+000	
457	8.551306e-002	2.178277e+001	5.503689e+000	4.870548e+000	
458	8.612549e-002	2.179441e+001	5.503703e+000	4.870566e+000	
